,Open,High,Low,Close,Volume
2022-09-12 12:55:00,14793.0,14793.0,14789.0,14791.0,91
2022-09-12 12:56:00,14791.0,14791.0,14788.0,14788.0,48
2022-09-12 12:57:00,14788.0,14789.0,14784.0,14787.0,172
2022-09-12 12:58:00,14787.0,14790.0,14785.0,14789.0,83
2022-09-12 12:59:00,14789.0,14791.0,14788.0,14790.0,42
2022-09-12 13:00:00,14791.0,14791.0,14782.0,14785.0,198
2022-09-12 13:01:00,14786.0,14788.0,14784.0,14786.0,130
2022-09-12 13:02:00,14787.0,14789.0,14786.0,14789.0,42
2022-09-12 13:03:00,14790.0,14793.0,14786.0,14793.0,88
2022-09-12 13:04:00,14793.0,14793.0,14788.0,14791.0,80
2022-09-12 13:05:00,14790.0,14790.0,14785.0,14786.0,95
2022-09-12 13:06:00,14785.0,14787.0,14780.0,14783.0,486
2022-09-12 13:07:00,14782.0,14783.0,14780.0,14781.0,94
2022-09-12 13:08:00,14781.0,14783.0,14780.0,14780.0,110
2022-09-12 13:09:00,14781.0,14785.0,14780.0,14780.0,112
2022-09-12 13:10:00,14781.0,14785.0,14780.0,14785.0,79
2022-09-12 13:11:00,14784.0,14792.0,14784.0,14788.0,226
2022-09-12 13:12:00,14788.0,14790.0,14787.0,14790.0,61
2022-09-12 13:13:00,14790.0,14790.0,14786.0,14787.0,101
2022-09-12 13:14:00,14787.0,14789.0,14786.0,14789.0,33
2022-09-12 13:15:00,14789.0,14790.0,14789.0,14789.0,17
2022-09-12 13:16:00,14789.0,14791.0,14787.0,14788.0,148
2022-09-12 13:17:00,14788.0,14788.0,14786.0,14787.0,37
2022-09-12 13:18:00,14786.0,14786.0,14783.0,14783.0,85
2022-09-12 13:19:00,14783.0,14785.0,14781.0,14785.0,81
2022-09-12 13:20:00,14785.0,14789.0,14785.0,14788.0,89
2022-09-12 13:21:00,14788.0,14794.0,14787.0,14793.0,226
2022-09-12 13:22:00,14794.0,14800.0,14793.0,14798.0,233
2022-09-12 13:23:00,14799.0,14804.0,14796.0,14801.0,386
2022-09-12 13:24:00,14801.0,14802.0,14793.0,14793.0,222
2022-09-12 13:25:00,14793.0,14794.0,14791.0,14793.0,125
2022-09-12 13:26:00,14793.0,14802.0,14791.0,14797.0,410
2022-09-12 13:27:00,14796.0,14796.0,14792.0,14792.0,217
2022-09-12 13:28:00,14793.0,14794.0,14784.0,14786.0,432
2022-09-12 13:29:00,14787.0,14790.0,14784.0,14789.0,148
2022-09-12 13:30:00,14788.0,14793.0,14786.0,14791.0,184
2022-09-12 13:31:00,14791.0,14793.0,14783.0,14792.0,447
2022-09-12 13:32:00,14793.0,14795.0,14790.0,14792.0,228
2022-09-12 13:33:00,14791.0,14792.0,14788.0,14792.0,178
2022-09-12 13:34:00,14790.0,14792.0,14788.0,14789.0,137
2022-09-12 13:35:00,14789.0,14791.0,14788.0,14789.0,102
2022-09-12 13:36:00,14790.0,14792.0,14788.0,14790.0,97
2022-09-12 13:37:00,14791.0,14796.0,14789.0,14795.0,207
2022-09-12 13:38:00,14796.0,14796.0,14792.0,14795.0,212
2022-09-12 13:39:00,14793.0,14796.0,14792.0,14796.0,201
2022-09-12 13:40:00,14795.0,14797.0,14791.0,14796.0,270
2022-09-12 13:41:00,14794.0,14802.0,14794.0,14800.0,366
2022-09-12 13:42:00,14801.0,14801.0,14798.0,14800.0,170
2022-09-12 13:43:00,14800.0,14800.0,14796.0,14799.0,284
2022-09-12 13:44:00,14797.0,14800.0,14796.0,14800.0,305
2022-09-12 13:45:00,14799.0,14800.0,14794.0,14794.0,741
2022-09-13 08:46:00,14884.0,14906.0,14883.0,14898.0,1628
2022-09-13 08:47:00,14900.0,14909.0,14894.0,14909.0,545
2022-09-13 08:48:00,14908.0,14910.0,14904.0,14908.0,359
2022-09-13 08:49:00,14909.0,14910.0,14906.0,14909.0,230
2022-09-13 08:50:00,14910.0,14914.0,14909.0,14911.0,346
2022-09-13 08:51:00,14909.0,14912.0,14907.0,14907.0,246
2022-09-13 08:52:00,14908.0,14910.0,14906.0,14910.0,178
2022-09-13 08:53:00,14910.0,14912.0,14904.0,14909.0,215
2022-09-13 08:54:00,14909.0,14913.0,14909.0,14912.0,127
2022-09-13 08:55:00,14912.0,14915.0,14910.0,14914.0,351
2022-09-13 08:56:00,14914.0,14916.0,14911.0,14913.0,156
2022-09-13 08:57:00,14914.0,14918.0,14913.0,14916.0,243
2022-09-13 08:58:00,14917.0,14918.0,14911.0,14912.0,229
2022-09-13 08:59:00,14911.0,14915.0,14911.0,14913.0,142
2022-09-13 09:00:00,14914.0,14915.0,14912.0,14912.0,105
2022-09-13 09:01:00,14912.0,14912.0,14903.0,14904.0,838
2022-09-13 09:02:00,14904.0,14910.0,14900.0,14905.0,511
2022-09-13 09:03:00,14905.0,14912.0,14902.0,14910.0,499
2022-09-13 09:04:00,14909.0,14914.0,14905.0,14907.0,445
2022-09-13 09:05:00,14908.0,14912.0,14906.0,14908.0,142
2022-09-13 09:06:00,14909.0,14923.0,14907.0,14913.0,954
2022-09-13 09:07:00,14913.0,14923.0,14913.0,14917.0,409
2022-09-13 09:08:00,14917.0,14925.0,14917.0,14924.0,384
2022-09-13 09:09:00,14923.0,14925.0,14910.0,14911.0,465
2022-09-13 09:10:00,14911.0,14920.0,14906.0,14920.0,430
2022-09-13 09:11:00,14920.0,14922.0,14908.0,14913.0,394
2022-09-13 09:12:00,14913.0,14919.0,14913.0,14918.0,229
2022-09-13 09:13:00,14919.0,14927.0,14919.0,14922.0,574
2022-09-13 09:14:00,14923.0,14928.0,14920.0,14920.0,461
2022-09-13 09:15:00,14921.0,14921.0,14913.0,14916.0,336
2022-09-13 09:16:00,14914.0,14920.0,14909.0,14919.0,463
2022-09-13 09:17:00,14919.0,14924.0,14915.0,14917.0,285
2022-09-13 09:18:00,14916.0,14921.0,14910.0,14911.0,266
2022-09-13 09:19:00,14911.0,14914.0,14905.0,14905.0,489
2022-09-13 09:20:00,14905.0,14907.0,14897.0,14902.0,797
2022-09-13 09:21:00,14901.0,14910.0,14900.0,14908.0,326
2022-09-13 09:22:00,14909.0,14915.0,14906.0,14906.0,448
2022-09-13 09:23:00,14907.0,14907.0,14890.0,14890.0,1053
2022-09-13 09:24:00,14890.0,14900.0,14889.0,14893.0,558
2022-09-13 09:25:00,14894.0,14897.0,14885.0,14892.0,530
2022-09-13 09:26:00,14890.0,14896.0,14887.0,14895.0,294
2022-09-13 09:27:00,14896.0,14899.0,14887.0,14892.0,407
2022-09-13 09:28:00,14891.0,14897.0,14891.0,14894.0,198
2022-09-13 09:29:00,14894.0,14894.0,14888.0,14890.0,238
2022-09-13 09:30:00,14892.0,14900.0,14889.0,14899.0,410
2022-09-13 09:31:00,14899.0,14902.0,14887.0,14890.0,566
2022-09-13 09:32:00,14890.0,14891.0,14882.0,14887.0,821
2022-09-13 09:33:00,14888.0,14893.0,14884.0,14884.0,326
2022-09-13 09:34:00,14884.0,14887.0,14876.0,14883.0,742
2022-09-13 09:35:00,14882.0,14886.0,14875.0,14875.0,317
2022-09-13 09:36:00,14875.0,14881.0,14873.0,14879.0,471
2022-09-13 09:37:00,14880.0,14883.0,14873.0,14873.0,265
2022-09-13 09:38:00,14875.0,14878.0,14870.0,14877.0,494
2022-09-13 09:39:00,14878.0,14880.0,14872.0,14879.0,215
2022-09-13 09:40:00,14880.0,14882.0,14878.0,14880.0,199
2022-09-13 09:41:00,14882.0,14883.0,14870.0,14870.0,398
2022-09-13 09:42:00,14870.0,14877.0,14866.0,14876.0,466
2022-09-13 09:43:00,14877.0,14879.0,14875.0,14877.0,136
2022-09-13 09:44:00,14877.0,14879.0,14875.0,14878.0,114
2022-09-13 09:45:00,14877.0,14887.0,14876.0,14880.0,599
2022-09-13 09:46:00,14880.0,14889.0,14878.0,14885.0,581
2022-09-13 09:47:00,14885.0,14887.0,14884.0,14884.0,158
2022-09-13 09:48:00,14885.0,14889.0,14883.0,14888.0,202
2022-09-13 09:49:00,14888.0,14893.0,14887.0,14893.0,254
2022-09-13 09:50:00,14891.0,14893.0,14884.0,14885.0,155
2022-09-13 09:51:00,14885.0,14885.0,14872.0,14875.0,505
2022-09-13 09:52:00,14875.0,14882.0,14869.0,14882.0,327
2022-09-13 09:53:00,14880.0,14882.0,14876.0,14882.0,198
2022-09-13 09:54:00,14882.0,14887.0,14880.0,14886.0,170
2022-09-13 09:55:00,14887.0,14895.0,14886.0,14894.0,348
2022-09-13 09:56:00,14895.0,14897.0,14889.0,14890.0,244
2022-09-13 09:57:00,14890.0,14895.0,14888.0,14893.0,185
2022-09-13 09:58:00,14895.0,14902.0,14895.0,14896.0,539
2022-09-13 09:59:00,14896.0,14896.0,14891.0,14893.0,160
2022-09-13 10:00:00,14892.0,14894.0,14890.0,14891.0,95
2022-09-13 10:01:00,14891.0,14895.0,14890.0,14892.0,194
2022-09-13 10:02:00,14892.0,14895.0,14888.0,14890.0,89
2022-09-13 10:03:00,14888.0,14890.0,14882.0,14884.0,285
2022-09-13 10:04:00,14883.0,14891.0,14883.0,14890.0,115
2022-09-13 10:05:00,14890.0,14897.0,14889.0,14896.0,148
2022-09-13 10:06:00,14897.0,14901.0,14897.0,14901.0,229
2022-09-13 10:07:00,14901.0,14907.0,14896.0,14897.0,434
2022-09-13 10:08:00,14897.0,14903.0,14892.0,14901.0,218
2022-09-13 10:09:00,14900.0,14903.0,14898.0,14900.0,150
2022-09-13 10:10:00,14900.0,14901.0,14891.0,14891.0,262
2022-09-13 10:11:00,14891.0,14893.0,14887.0,14887.0,170
2022-09-13 10:12:00,14888.0,14889.0,14887.0,14888.0,84
2022-09-13 10:13:00,14888.0,14888.0,14878.0,14880.0,356
2022-09-13 10:14:00,14880.0,14880.0,14875.0,14876.0,245
2022-09-13 10:15:00,14877.0,14878.0,14874.0,14874.0,216
2022-09-13 10:16:00,14874.0,14881.0,14874.0,14877.0,174
2022-09-13 10:17:00,14879.0,14879.0,14876.0,14876.0,79
2022-09-13 10:18:00,14876.0,14877.0,14873.0,14876.0,176
2022-09-13 10:19:00,14875.0,14879.0,14874.0,14876.0,110
2022-09-13 10:20:00,14875.0,14879.0,14872.0,14872.0,140
2022-09-13 10:21:00,14873.0,14874.0,14868.0,14871.0,578
2022-09-13 10:22:00,14872.0,14878.0,14870.0,14877.0,143
2022-09-13 10:23:00,14876.0,14877.0,14874.0,14877.0,72
2022-09-13 10:24:00,14877.0,14878.0,14873.0,14875.0,185
2022-09-13 10:25:00,14873.0,14873.0,14870.0,14871.0,111
2022-09-13 10:26:00,14870.0,14876.0,14869.0,14875.0,101
2022-09-13 10:27:00,14875.0,14878.0,14873.0,14878.0,85
2022-09-13 10:28:00,14878.0,14878.0,14873.0,14873.0,92
2022-09-13 10:29:00,14873.0,14875.0,14870.0,14872.0,161
2022-09-13 10:30:00,14872.0,14876.0,14871.0,14875.0,70
2022-09-13 10:31:00,14874.0,14876.0,14870.0,14875.0,100
2022-09-13 10:32:00,14875.0,14879.0,14874.0,14879.0,130
2022-09-13 10:33:00,14878.0,14879.0,14872.0,14874.0,103
2022-09-13 10:34:00,14874.0,14874.0,14871.0,14872.0,73
2022-09-13 10:35:00,14872.0,14877.0,14872.0,14875.0,37
2022-09-13 10:36:00,14877.0,14880.0,14875.0,14877.0,130
2022-09-13 10:37:00,14876.0,14879.0,14875.0,14879.0,98
2022-09-13 10:38:00,14880.0,14880.0,14877.0,14877.0,66
2022-09-13 10:39:00,14878.0,14878.0,14877.0,14878.0,17
2022-09-13 10:40:00,14878.0,14878.0,14875.0,14878.0,77
2022-09-13 10:41:00,14877.0,14878.0,14870.0,14870.0,234
2022-09-13 10:42:00,14870.0,14874.0,14870.0,14874.0,77
2022-09-13 10:43:00,14874.0,14877.0,14874.0,14874.0,80
2022-09-13 10:44:00,14873.0,14875.0,14870.0,14871.0,92
2022-09-13 10:45:00,14870.0,14871.0,14860.0,14867.0,1041
2022-09-13 10:46:00,14867.0,14872.0,14865.0,14871.0,294
2022-09-13 10:47:00,14870.0,14870.0,14866.0,14867.0,89
2022-09-13 10:48:00,14868.0,14871.0,14867.0,14867.0,89
2022-09-13 10:49:00,14867.0,14871.0,14867.0,14869.0,82
2022-09-13 10:50:00,14871.0,14874.0,14869.0,14870.0,215
2022-09-13 10:51:00,14871.0,14874.0,14870.0,14873.0,84
2022-09-13 10:52:00,14872.0,14873.0,14870.0,14870.0,103
2022-09-13 10:53:00,14870.0,14880.0,14869.0,14878.0,305
2022-09-13 10:54:00,14879.0,14879.0,14877.0,14878.0,114
2022-09-13 10:55:00,14878.0,14878.0,14874.0,14874.0,106
2022-09-13 10:56:00,14875.0,14881.0,14874.0,14877.0,221
2022-09-13 10:57:00,14878.0,14886.0,14878.0,14885.0,271
2022-09-13 10:58:00,14886.0,14889.0,14884.0,14885.0,229
2022-09-13 10:59:00,14886.0,14892.0,14885.0,14889.0,197
2022-09-13 11:00:00,14890.0,14891.0,14887.0,14890.0,144
2022-09-13 11:01:00,14891.0,14892.0,14885.0,14885.0,145
2022-09-13 11:02:00,14886.0,14891.0,14884.0,14889.0,169
2022-09-13 11:03:00,14890.0,14890.0,14887.0,14887.0,102
2022-09-13 11:04:00,14888.0,14889.0,14885.0,14885.0,64
2022-09-13 11:05:00,14885.0,14889.0,14885.0,14888.0,80
2022-09-13 11:06:00,14888.0,14895.0,14888.0,14891.0,337
2022-09-13 11:07:00,14892.0,14892.0,14884.0,14885.0,117
2022-09-13 11:08:00,14886.0,14886.0,14881.0,14886.0,118
2022-09-13 11:09:00,14885.0,14885.0,14880.0,14882.0,84
2022-09-13 11:10:00,14883.0,14883.0,14879.0,14880.0,113
2022-09-13 11:11:00,14879.0,14879.0,14874.0,14875.0,182
2022-09-13 11:12:00,14875.0,14876.0,14874.0,14875.0,69
2022-09-13 11:13:00,14875.0,14877.0,14874.0,14874.0,84
2022-09-13 11:14:00,14875.0,14877.0,14871.0,14877.0,137
2022-09-13 11:15:00,14876.0,14878.0,14876.0,14878.0,45
2022-09-13 11:16:00,14878.0,14880.0,14872.0,14875.0,350
2022-09-13 11:17:00,14876.0,14876.0,14865.0,14867.0,303
2022-09-13 11:18:00,14867.0,14869.0,14865.0,14867.0,239
2022-09-13 11:19:00,14867.0,14870.0,14866.0,14867.0,73
2022-09-13 11:20:00,14867.0,14867.0,14863.0,14863.0,183
2022-09-13 11:21:00,14864.0,14864.0,14858.0,14862.0,307
2022-09-13 11:22:00,14861.0,14861.0,14857.0,14859.0,235
2022-09-13 11:23:00,14860.0,14860.0,14856.0,14857.0,116
2022-09-13 11:24:00,14858.0,14859.0,14857.0,14857.0,93
2022-09-13 11:25:00,14857.0,14858.0,14854.0,14854.0,260
2022-09-13 11:26:00,14854.0,14856.0,14852.0,14853.0,273
2022-09-13 11:27:00,14853.0,14856.0,14851.0,14851.0,219
2022-09-13 11:28:00,14852.0,14853.0,14847.0,14849.0,464
2022-09-13 11:29:00,14849.0,14852.0,14842.0,14852.0,465
2022-09-13 11:30:00,14852.0,14854.0,14848.0,14853.0,124
2022-09-13 11:31:00,14853.0,14855.0,14850.0,14851.0,260
2022-09-13 11:32:00,14851.0,14857.0,14851.0,14853.0,135
2022-09-13 11:33:00,14852.0,14855.0,14852.0,14854.0,61
2022-09-13 11:34:00,14854.0,14858.0,14853.0,14853.0,134
2022-09-13 11:35:00,14852.0,14853.0,14850.0,14851.0,80
2022-09-13 11:36:00,14852.0,14853.0,14849.0,14849.0,103
2022-09-13 11:37:00,14849.0,14853.0,14848.0,14850.0,127
2022-09-13 11:38:00,14849.0,14856.0,14848.0,14855.0,139
2022-09-13 11:39:00,14856.0,14858.0,14855.0,14857.0,92
2022-09-13 11:40:00,14857.0,14857.0,14854.0,14856.0,81
2022-09-13 11:41:00,14855.0,14858.0,14854.0,14857.0,64
2022-09-13 11:42:00,14857.0,14859.0,14856.0,14857.0,106
2022-09-13 11:43:00,14856.0,14856.0,14853.0,14855.0,76
2022-09-13 11:44:00,14854.0,14859.0,14853.0,14859.0,63
2022-09-13 11:45:00,14858.0,14859.0,14857.0,14858.0,57
2022-09-13 11:46:00,14858.0,14860.0,14856.0,14860.0,126
2022-09-13 11:47:00,14861.0,14861.0,14856.0,14860.0,80
2022-09-13 11:48:00,14860.0,14861.0,14859.0,14859.0,46
2022-09-13 11:49:00,14859.0,14861.0,14857.0,14860.0,53
2022-09-13 11:50:00,14860.0,14861.0,14858.0,14858.0,51
2022-09-13 11:51:00,14859.0,14862.0,14857.0,14862.0,100
2022-09-13 11:52:00,14862.0,14862.0,14859.0,14862.0,59
2022-09-13 11:53:00,14860.0,14861.0,14860.0,14861.0,42
2022-09-13 11:54:00,14861.0,14864.0,14860.0,14860.0,106
2022-09-13 11:55:00,14861.0,14862.0,14859.0,14859.0,37
2022-09-13 11:56:00,14858.0,14859.0,14856.0,14858.0,71
2022-09-13 11:57:00,14857.0,14861.0,14857.0,14857.0,82
2022-09-13 11:58:00,14856.0,14858.0,14855.0,14855.0,57
2022-09-13 11:59:00,14856.0,14860.0,14856.0,14859.0,55
2022-09-13 12:00:00,14859.0,14859.0,14855.0,14857.0,84
2022-09-13 12:01:00,14858.0,14859.0,14855.0,14858.0,39
2022-09-13 12:02:00,14859.0,14860.0,14857.0,14860.0,46
2022-09-13 12:03:00,14860.0,14860.0,14859.0,14859.0,17
2022-09-13 12:04:00,14860.0,14860.0,14856.0,14857.0,27
2022-09-13 12:05:00,14858.0,14858.0,14854.0,14856.0,57
2022-09-13 12:06:00,14854.0,14859.0,14854.0,14857.0,48
2022-09-13 12:07:00,14857.0,14858.0,14853.0,14854.0,50
2022-09-13 12:08:00,14853.0,14854.0,14849.0,14854.0,183
2022-09-13 12:09:00,14854.0,14854.0,14851.0,14852.0,22
2022-09-13 12:10:00,14852.0,14853.0,14847.0,14847.0,118
2022-09-13 12:11:00,14847.0,14848.0,14840.0,14843.0,397
2022-09-13 12:12:00,14843.0,14847.0,14842.0,14842.0,159
2022-09-13 12:13:00,14842.0,14843.0,14838.0,14840.0,160
2022-09-13 12:14:00,14840.0,14844.0,14838.0,14844.0,129
2022-09-13 12:15:00,14844.0,14845.0,14842.0,14843.0,73
2022-09-13 12:16:00,14843.0,14844.0,14840.0,14840.0,113
2022-09-13 12:17:00,14842.0,14842.0,14837.0,14837.0,164
2022-09-13 12:18:00,14838.0,14842.0,14837.0,14841.0,94
2022-09-13 12:19:00,14842.0,14845.0,14841.0,14845.0,66
2022-09-13 12:20:00,14845.0,14850.0,14845.0,14848.0,113
2022-09-13 12:21:00,14850.0,14852.0,14849.0,14852.0,117
2022-09-13 12:22:00,14852.0,14852.0,14848.0,14850.0,70
2022-09-13 12:23:00,14850.0,14850.0,14847.0,14848.0,55
2022-09-13 12:24:00,14848.0,14851.0,14848.0,14849.0,45
2022-09-13 12:25:00,14848.0,14852.0,14847.0,14852.0,100
2022-09-13 12:26:00,14852.0,14853.0,14850.0,14851.0,69
2022-09-13 12:27:00,14851.0,14853.0,14851.0,14852.0,31
2022-09-13 12:28:00,14852.0,14853.0,14851.0,14853.0,42
2022-09-13 12:29:00,14853.0,14854.0,14852.0,14854.0,35
2022-09-13 12:30:00,14854.0,14854.0,14850.0,14852.0,82
2022-09-13 12:31:00,14852.0,14856.0,14850.0,14855.0,168
2022-09-13 12:32:00,14855.0,14856.0,14854.0,14855.0,34
2022-09-13 12:33:00,14855.0,14856.0,14853.0,14854.0,47
2022-09-13 12:34:00,14853.0,14854.0,14853.0,14854.0,9
2022-09-13 12:35:00,14855.0,14855.0,14853.0,14853.0,33
2022-09-13 12:36:00,14853.0,14854.0,14850.0,14851.0,53
2022-09-13 12:37:00,14850.0,14850.0,14847.0,14847.0,168
2022-09-13 12:38:00,14847.0,14850.0,14847.0,14848.0,54
2022-09-13 12:39:00,14848.0,14849.0,14848.0,14848.0,12
2022-09-13 12:40:00,14849.0,14850.0,14849.0,14849.0,33
2022-09-13 12:41:00,14849.0,14850.0,14848.0,14848.0,22
2022-09-13 12:42:00,14848.0,14851.0,14847.0,14851.0,96
2022-09-13 12:43:00,14852.0,14856.0,14849.0,14849.0,166
2022-09-13 12:44:00,14850.0,14851.0,14847.0,14847.0,60
2022-09-13 12:45:00,14847.0,14847.0,14841.0,14842.0,126
2022-09-13 12:46:00,14842.0,14844.0,14841.0,14842.0,112
2022-09-13 12:47:00,14842.0,14843.0,14839.0,14840.0,102
2022-09-13 12:48:00,14839.0,14841.0,14835.0,14837.0,213
2022-09-13 12:49:00,14836.0,14837.0,14835.0,14835.0,81
2022-09-13 12:50:00,14835.0,14837.0,14833.0,14834.0,211
2022-09-13 12:51:00,14835.0,14838.0,14832.0,14832.0,156
2022-09-13 12:52:00,14832.0,14833.0,14827.0,14828.0,449
2022-09-13 12:53:00,14828.0,14832.0,14828.0,14832.0,173
2022-09-13 12:54:00,14832.0,14833.0,14829.0,14831.0,94
2022-09-13 12:55:00,14831.0,14833.0,14830.0,14833.0,91
2022-09-13 12:56:00,14833.0,14838.0,14832.0,14837.0,138
2022-09-13 12:57:00,14838.0,14839.0,14837.0,14838.0,69
2022-09-13 12:58:00,14838.0,14840.0,14837.0,14839.0,81
2022-09-13 12:59:00,14839.0,14841.0,14839.0,14839.0,104
2022-09-13 13:00:00,14840.0,14854.0,14840.0,14851.0,526
2022-09-13 13:01:00,14850.0,14852.0,14845.0,14845.0,203
2022-09-13 13:02:00,14846.0,14847.0,14841.0,14844.0,288
2022-09-13 13:03:00,14845.0,14846.0,14843.0,14843.0,93
2022-09-13 13:04:00,14843.0,14843.0,14839.0,14840.0,222
2022-09-13 13:05:00,14840.0,14841.0,14837.0,14840.0,159
2022-09-13 13:06:00,14839.0,14844.0,14838.0,14844.0,122
2022-09-13 13:07:00,14844.0,14847.0,14841.0,14842.0,166
2022-09-13 13:08:00,14842.0,14845.0,14840.0,14840.0,75
2022-09-13 13:09:00,14839.0,14844.0,14836.0,14843.0,195
2022-09-13 13:10:00,14843.0,14846.0,14843.0,14843.0,85
2022-09-13 13:11:00,14843.0,14844.0,14840.0,14843.0,90
2022-09-13 13:12:00,14842.0,14846.0,14842.0,14845.0,82
2022-09-13 13:13:00,14846.0,14848.0,14845.0,14847.0,102
2022-09-13 13:14:00,14846.0,14849.0,14846.0,14848.0,102
2022-09-13 13:15:00,14849.0,14850.0,14845.0,14847.0,186
2022-09-13 13:16:00,14846.0,14854.0,14845.0,14851.0,350
2022-09-13 13:17:00,14851.0,14854.0,14850.0,14854.0,186
2022-09-13 13:18:00,14854.0,14857.0,14851.0,14853.0,210
2022-09-13 13:19:00,14855.0,14858.0,14852.0,14853.0,119
2022-09-13 13:20:00,14854.0,14862.0,14853.0,14862.0,335
2022-09-13 13:21:00,14860.0,14864.0,14858.0,14860.0,317
2022-09-13 13:22:00,14860.0,14866.0,14859.0,14862.0,398
2022-09-13 13:23:00,14863.0,14864.0,14861.0,14863.0,60
2022-09-13 13:24:00,14861.0,14865.0,14861.0,14861.0,80
2022-09-13 13:25:00,14863.0,14865.0,14861.0,14865.0,130
2022-09-13 13:26:00,14865.0,14868.0,14862.0,14867.0,257
2022-09-13 13:27:00,14868.0,14870.0,14867.0,14868.0,275
2022-09-13 13:28:00,14869.0,14871.0,14865.0,14870.0,278
2022-09-13 13:29:00,14870.0,14871.0,14866.0,14867.0,241
2022-09-13 13:30:00,14868.0,14873.0,14867.0,14872.0,358
2022-09-13 13:31:00,14871.0,14872.0,14865.0,14865.0,508
2022-09-13 13:32:00,14866.0,14869.0,14864.0,14866.0,248
2022-09-13 13:33:00,14865.0,14866.0,14862.0,14865.0,190
2022-09-13 13:34:00,14865.0,14866.0,14862.0,14863.0,186
2022-09-13 13:35:00,14863.0,14866.0,14862.0,14866.0,205
2022-09-13 13:36:00,14866.0,14868.0,14864.0,14867.0,191
2022-09-13 13:37:00,14867.0,14869.0,14866.0,14868.0,131
2022-09-13 13:38:00,14868.0,14872.0,14867.0,14871.0,288
2022-09-13 13:39:00,14871.0,14875.0,14871.0,14874.0,229
2022-09-13 13:40:00,14874.0,14877.0,14873.0,14876.0,253
2022-09-13 13:41:00,14876.0,14878.0,14875.0,14877.0,245
2022-09-13 13:42:00,14878.0,14880.0,14877.0,14878.0,244
2022-09-13 13:43:00,14879.0,14881.0,14877.0,14878.0,390
2022-09-13 13:44:00,14879.0,14879.0,14874.0,14874.0,390
2022-09-13 13:45:00,14874.0,14878.0,14873.0,14875.0,957
2022-09-14 08:46:00,14458.0,14464.0,14443.0,14453.0,3106
2022-09-14 08:47:00,14456.0,14475.0,14452.0,14474.0,1248
2022-09-14 08:48:00,14472.0,14485.0,14469.0,14484.0,861
2022-09-14 08:49:00,14483.0,14487.0,14477.0,14485.0,488
2022-09-14 08:50:00,14486.0,14491.0,14479.0,14486.0,561
2022-09-14 08:51:00,14486.0,14487.0,14476.0,14477.0,270
2022-09-14 08:52:00,14477.0,14497.0,14476.0,14494.0,832
2022-09-14 08:53:00,14494.0,14494.0,14485.0,14485.0,345
2022-09-14 08:54:00,14485.0,14492.0,14480.0,14485.0,416
2022-09-14 08:55:00,14484.0,14488.0,14479.0,14486.0,234
2022-09-14 08:56:00,14485.0,14488.0,14481.0,14485.0,254
2022-09-14 08:57:00,14485.0,14489.0,14484.0,14485.0,172
2022-09-14 08:58:00,14484.0,14491.0,14481.0,14481.0,324
2022-09-14 08:59:00,14482.0,14491.0,14481.0,14486.0,136
2022-09-14 09:00:00,14486.0,14494.0,14486.0,14489.0,270
2022-09-14 09:01:00,14489.0,14507.0,14483.0,14504.0,1574
2022-09-14 09:02:00,14504.0,14519.0,14502.0,14514.0,1078
2022-09-14 09:03:00,14513.0,14519.0,14508.0,14508.0,760
2022-09-14 09:04:00,14508.0,14524.0,14506.0,14523.0,934
2022-09-14 09:05:00,14522.0,14530.0,14514.0,14528.0,867
2022-09-14 09:06:00,14528.0,14528.0,14510.0,14511.0,1092
2022-09-14 09:07:00,14512.0,14517.0,14505.0,14512.0,618
2022-09-14 09:08:00,14512.0,14516.0,14504.0,14507.0,438
2022-09-14 09:09:00,14507.0,14514.0,14505.0,14514.0,262
2022-09-14 09:10:00,14514.0,14523.0,14513.0,14521.0,409
2022-09-14 09:11:00,14520.0,14521.0,14511.0,14517.0,323
2022-09-14 09:12:00,14517.0,14536.0,14514.0,14532.0,947
2022-09-14 09:13:00,14533.0,14543.0,14526.0,14540.0,678
2022-09-14 09:14:00,14541.0,14545.0,14535.0,14538.0,595
2022-09-14 09:15:00,14538.0,14545.0,14535.0,14541.0,491
2022-09-14 09:16:00,14541.0,14545.0,14532.0,14540.0,890
2022-09-14 09:17:00,14540.0,14548.0,14540.0,14544.0,547
2022-09-14 09:18:00,14544.0,14544.0,14536.0,14544.0,432
2022-09-14 09:19:00,14543.0,14545.0,14537.0,14540.0,177
2022-09-14 09:20:00,14539.0,14554.0,14538.0,14553.0,617
2022-09-14 09:21:00,14552.0,14558.0,14550.0,14551.0,836
2022-09-14 09:22:00,14551.0,14557.0,14547.0,14555.0,446
2022-09-14 09:23:00,14555.0,14565.0,14554.0,14563.0,447
2022-09-14 09:24:00,14562.0,14573.0,14562.0,14566.0,771
2022-09-14 09:25:00,14567.0,14569.0,14559.0,14561.0,430
2022-09-14 09:26:00,14562.0,14572.0,14560.0,14569.0,483
2022-09-14 09:27:00,14570.0,14573.0,14563.0,14567.0,321
2022-09-14 09:28:00,14566.0,14573.0,14566.0,14569.0,236
2022-09-14 09:29:00,14568.0,14575.0,14567.0,14572.0,393
2022-09-14 09:30:00,14573.0,14574.0,14565.0,14573.0,333
2022-09-14 09:31:00,14573.0,14596.0,14572.0,14595.0,1470
2022-09-14 09:32:00,14594.0,14596.0,14591.0,14593.0,647
2022-09-14 09:33:00,14592.0,14597.0,14590.0,14593.0,406
